Gene	Cell1	Cell2	Cell3	Cell4	Cell5	Cell6	Cell7	Cell8	Cell9	Cell10	Cell11	Cell12	Cell13	Cell14	Cell15	Cell16	Cell17	Cell18	Cell19	Cell20	Cell21	Cell22	Cell23	Cell24	Cell25	Cell26	Cell27	Cell28	Cell29	Cell30	Cell31	Cell32	Cell33	Cell34	Cell35	Cell36	Cell37	Cell38	Cell39	Cell40	Cell41	Cell42	Cell43	Cell44	Cell45	Cell46	Cell47	Cell48	Cell49	Cell50	Cell51	Cell52	Cell53	Cell54	Cell55	Cell56	Cell57	Cell58	Cell59	Cell60	Cell61	Cell62	Cell63	Cell64	Cell65	Cell66	Cell67	Cell68	Cell69	Cell70	Cell71	Cell72	Cell73	Cell74	Cell75	Cell76	Cell77	Cell78	Cell79	Cell80	Cell81	Cell82	Cell83	Cell84	Cell85	Cell86	Cell87	Cell88	Cell89	Cell90	Cell91	Cell92	Cell93	Cell94	Cell95	Cell96	Cell97	Cell98	Cell99	Cell100
ABCD3	83	316	244	25	30	61	25	38	7	151	8	53	52	12	2	37	8	109	19	22	53	19	19	314	195	70	151	40	1	311	0	3	4	22	226	6	5	312	4	200	84	626	12	43	166	170	367	16	8	0	0	271	601	43	15	73	383	57	66	1	189	185	357	34	26	58	9	12	162	142	1	78	8	237	310	562	125	78	105	3	159	21	95	89	291	449	28	115	3	0	4	2	77	2	119	278	481	4	13	30
ABCD4	10	8	43	49	38	46	7	201	325	6	29	858	0	10	0	104	371	14	21	19	0	213	313	796	748	94	14	24	31	0	215	389	150	23	7	9	322	84	10	106	48	60	4	60	51	4	391	17	1	174	1	23	85	36	26	25	49	123	38	25	19	234	141	14	1	2	79	120	75	25	68	2	1	27	0	145	23	4	2	2	193	441	38	90	3	1	3	12	12	51	57	361	321	158	165	289	0	379	24	1
ABCE1	14	1	67	70	231	33	10	95	139	20	83	1	16	48	160	50	323	65	19	1	170	6	50	144	1	7	436	191	53	19	159	187	164	503	32	14	1	0	85	259	4	13	1	8	5	15	20	84	84	76	107	10	293	292	428	16	93	24	0	73	25	276	59	24	294	264	21	291	58	313	7	53	38	39	852	54	7	37	67	39	51	80	14	233	342	75	2	93	18	309	83	5	351	36	22	113	409	148	11	17
ABCF1	120	99	121	9	520	11	43	14	50	45	397	184	88	165	17	51	21	2	307	45	41	97	807	444	179	47	83	471	8	14	49	51	244	70	113	93	92	51	2	12	118	6	155	11	519	19	0	183	7	272	42	54	107	14	44	258	21	227	385	102	90	49	0	26	58	59	1	5	44	375	126	35	222	6	50	394	41	31	1	40	358	134	23	14	68	101	3	445	42	2	90	112	227	5	1	58	174	0	10	9
ABCF2	12	0	0	5	14	323	2	558	47	54	17	15	33	108	53	0	111	30	19	590	121	88	41	245	0	98	31	15	54	43	7	76	3	1	299	38	235	43	213	178	54	83	619	137	78	3	53	4	52	98	4	11	88	4	0	30	2	4	86	184	1	2	265	2	680	23	180	0	168	0	75	4	6	6	8	14	4	718	68	86	234	5	298	38	146	0	80	169	63	113	183	141	95	209	72	212	197	0	49	0
ABCF3	0	53	11	43	36	241	44	76	585	158	32	45	141	20	158	4	266	650	126	203	616	3	0	310	1	150	1	227	0	58	4	1	41	8	124	44	5	114	15	10	65	24	45	584	51	42	22	354	17	21	7	54	15	49	209	19	52	6	69	222	129	0	404	9	276	14	35	153	21	11	185	89	24	1	2	275	21	21	2	136	12	336	100	214	13	112	0	35	7	29	3	69	21	7	357	20	3	106	4	43
ABCG1	57	0	12	165	247	86	142	298	156	60	11	5	407	156	3	134	11	134	3	1	19	5	227	10	249	29	45	5	0	3	82	163	276	108	226	134	9	26	195	62	6	2	52	695	228	407	95	1	41	20	9	3	0	10	5	165	446	18	140	10	170	56	36	108	9	38	95	62	72	41	43	45	336	209	9	11	41	33	87	23	20	58	258	1	15	460	0	74	51	718	5	145	113	120	6	21	169	2	3	39
ABCG2	30	28	119	3	1	31	232	141	258	168	181	2	2	184	191	120	59	0	215	47	151	2	45	703	78	545	55	65	95	94	34	10	157	74	0	3	2	43	168	34	58	1	71	34	34	13	5	309	306	63	72	12	1	29	26	108	24	63	5	47	1	1	146	3	44	5	6	1	2	0	81	89	114	43	115	5	50	85	115	7	13	42	386	43	1313	977	4	17	176	117	0	304	59	166	114	41	4	754	114	71
ABCG4	307	87	115	31	165	215	569	259	169	501	5	26	52	7	62	421	42	31	2	75	112	45	29	3	93	101	104	0	0	69	64	141	330	1	0	247	320	188	161	1	90	53	83	169	217	6	130	1	582	3	50	2	244	35	38	35	15	78	138	106	37	207	32	34	46	6	41	29	0	123	209	18	12	8	58	76	0	1	39	15	103	128	153	430	109	6	0	5	29	4	2	22	6	3	633	129	2	111	53	155
ABCG5	597	6	6	2	14	4	53	105	1	1	0	198	516	147	34	158	144	181	4	2	60	0	12	136	0	48	9	8	52	210	44	5	83	0	19	111	41	167	8	49	215	42	42	82	24	1	137	224	139	133	46	1	0	107	164	228	15	29	91	483	50	0	21	30	20	11	48	52	115	250	0	7	103	144	7	450	147	393	27	18	3	0	19	15	27	248	0	119	208	20	339	14	62	47	86	36	148	1	601	215
ABCG8	1	3	46	35	93	4	15	371	4	25	10	621	240	266	26	12	171	134	302	5	71	564	108	35	53	341	87	241	27	70	4	5	43	0	146	9	157	142	351	2	10	63	6	7	33	377	43	4	18	528	5	45	178	89	165	31	276	261	1	12	8	157	88	623	166	130	13	114	156	0	140	277	86	19	49	147	4	3	47	0	133	415	40	38	272	597	36	3	2	13	11	120	106	80	111	78	4	19	37	18
ABHD1	41	10	27	8	0	1	153	46	5	1	1	238	72	9	117	63	13	0	351	342	13	55	182	329	67	43	165	635	28	525	137	30	1	4	71	56	58	35	3	11	11	54	7	82	11	120	302	12	895	122	969	91	135	369	63	313	0	0	234	512	1	52	0	9	76	0	45	70	180	73	2	13	148	29	48	2	1	17	1	61	76	7	30	26	253	28	36	14	24	78	87	1	124	29	220	595	113	20	140	84
ABHD10	181	29	7	57	205	705	4	81	68	85	196	159	276	8	0	28	0	24	202	2	115	13	11	235	0	121	131	1	61	126	138	1	67	91	51	24	29	108	1	71	42	23	64	215	0	10	166	472	84	5	23	25	572	343	111	106	29	70	96	38	0	330	53	31	21	50	351	14	2	77	22	4	196	11	24	39	3	1	143	262	340	244	197	72	12	51	25	383	6	0	67	53	3	112	61	245	16	132	2	106
ABHD11	66	2	1	31	6	3	321	17	31	129	637	32	4	17	4	18	103	77	51	653	35	61	0	60	12	14	169	456	37	110	1	0	1	50	24	55	4	27	51	0	0	64	34	31	152	2	88	4	32	445	97	10	97	19	0	2	202	4	64	291	11	10	11	119	5	39	109	77	29	133	17	334	424	0	0	0	42	1	221	350	35	0	33	43	13	33	195	20	58	7	340	166	87	4	58	65	595	121	0	0
ABHD12	262	121	2	2	122	1	3	38	50	156	56	175	12	68	0	3	15	47	209	19	79	237	18	1	10	66	308	4	22	4	33	0	59	10	72	109	65	9	51	8	252	6	157	9	93	0	316	69	20	43	784	20	6	105	10	90	185	16	29	337	0	2	100	33	74	23	347	6	284	0	260	1	49	46	219	183	88	354	79	14	176	537	32	37	6	8	12	15	238	172	266	69	427	179	157	64	119	12	113	72
ABHD12B	265	0	0	121	40	2	72	52	104	0	20	29	3	262	464	1	0	6	0	37	21	60	7	303	474	107	9	182	145	10	18	189	1	315	695	40	3	149	45	0	2	51	27	23	9	55	151	23	87	25	21	0	358	49	285	278	560	5	0	116	19	18	0	0	10	4	0	40	6	0	72	57	6	49	75	276	14	90	7	7	419	290	7	0	0	106	194	113	134	12	43	205	49	137	8	136	381	160	115	303
ABHD13	95	63	26	42	66	7	8	0	2	85	22	8	3	12	2	173	61	276	83	1	1	2	204	337	1	61	0	316	2	34	140	540	11	11	14	25	79	84	80	33	36	20	149	2	146	2	394	221	681	12	0	16	116	125	154	2	23	122	401	0	57	36	19	80	0	224	137	137	11	8	1	117	650	3	96	35	11	28	4	380	15	43	220	125	65	3	72	13	25	1	145	588	17	245	212	11	481	194	19	0
ABHD14A	163	0	10	4	360	2	54	1	53	224	59	0	36	10	4	42	9	12	410	89	45	31	556	5	10	71	479	32	34	20	314	315	0	19	16	51	121	0	11	85	16	26	24	215	306	211	78	690	171	104	8	166	44	8	100	311	233	93	696	33	38	425	31	46	19	43	225	83	200	192	405	17	230	331	32	185	6	1	267	46	6	270	513	24	39	132	7	1	260	96	69	8	5	53	10	141	79	15	183	24
ABHD14A-ACY1	157	0	14	87	73	0	59	418	1	78	81	0	54	176	26	5	12	101	12	519	7	62	277	11	36	2	117	22	63	15	8	0	191	15	265	78	40	1	193	31	3	64	10	43	106	89	3	269	0	21	294	218	12	1281	8	3	5	33	40	8	4	112	30	13	2	64	16	165	185	206	0	366	29	40	0	63	2	336	243	3	4	218	111	154	263	48	4	64	268	57	105	229	174	303	1	0	2	2	21	22
ABHD14B	41	101	48	99	0	55	44	10	7	28	13	96	21	45	158	89	33	0	36	125	96	114	6	88	85	107	2	21	17	9	50	232	47	100	89	158	0	83	40	240	16	0	11	33	73	3	112	228	44	23	11	655	5	344	15	4	65	111	174	8	7	0	50	205	1	377	78	0	593	23	33	80	36	185	6	13	109	1	149	12	5	29	0	3	27	78	4	5	323	19	18	33	190	27	7	197	204	649	48	578
ABHD15	142	172	7	1	197	3	30	5	69	30	37	59	11	390	4	0	87	114	0	137	21	0	4	17	125	2	65	18	103	481	33	84	44	2	53	21	299	107	45	21	2	0	42	55	346	188	75	21	1	68	41	8	0	11	8	115	0	63	39	199	239	105	32	117	7	18	2	10	33	41	56	4	1	4	458	1	41	151	2	14	231	384	53	1	5	16	9	9	1	1	3	544	382	127	1	49	5	30	10	1
ABHD16A	62	0	94	47	108	1	0	67	0	67	0	418	117	364	485	53	15	2	14	9	164	15	63	0	412	3	301	257	3	11	24	69	35	8	0	211	245	45	5	0	45	0	11	33	1	0	2	75	197	1	5	16	99	102	2	3	23	150	17	60	1	18	56	36	21	6	11	6	10	223	61	0	23	52	77	79	160	182	73	20	13	126	15	128	6	61	13	181	608	68	29	162	3	110	76	149	162	27	38	18
ABHD16B	12	2	1	183	293	78	347	78	33	176	12	53	40	28	169	60	0	86	154	0	52	0	65	35	414	14	0	378	431	116	229	4	12	1	384	57	170	2	40	265	16	15	146	93	43	25	12	15	397	0	134	108	84	46	1	212	161	6	89	369	291	17	1	5	1	2	28	2	43	406	27	138	19	67	13	56	27	78	174	313	78	11	47	78	11	4	884	0	368	82	147	80	31	308	7	9	0	0	9	33
ABHD17A	187	21	4	91	90	69	40	37	16	291	32	32	8	56	5	5	0	95	425	206	338	8	119	8	41	56	0	287	432	9	14	16	0	29	0	56	3	22	2	0	100	85	36	0	48	160	307	916	98	4	98	64	52	212	34	18	1	163	19	272	4	5	12	30	68	250	3	648	64	9	2	10	135	210	44	50	211	101	2	39	820	69	41	636	4	203	104	98	31	118	345	331	5	171	185	200	175	18	63	67
ABHD17B	10	191	1	24	149	254	6	0	0	193	24	61	18	364	102	137	6	219	159	7	46	112	83	13	80	19	98	49	3	16	37	74	0	38	550	212	8	0	1	3	51	16	13	9	424	3	190	42	12	30	145	0	9	13	263	104	53	206	171	0	460	429	55	66	170	78	0	0	148	129	190	9	2	23	7	10	1	120	4	1	192	18	85	209	292	30	0	11	457	126	181	383	18	0	26	25	434	83	498	259
ABHD17C	112	107	174	154	4	36	54	27	105	5	29	31	1	87	315	218	0	1	240	0	403	145	7	20	4	64	8	0	20	9	12	0	170	9	49	57	40	42	53	0	88	0	0	36	61	434	74	30	142	298	24	2	78	1	170	20	37	115	322	46	6	4	12	44	2	43	0	30	21	21	16	14	103	0	25	304	187	54	228	13	53	64	234	1	38	172	62	35	135	426	67	289	259	1	2	217	1	26	44	84
ABHD18	3	1	155	537	64	283	143	129	67	426	65	0	93	10	11	287	87	169	24	96	2	6	274	46	98	115	52	80	178	0	21	340	99	693	156	30	378	0	4	31	12	154	142	116	19	150	294	30	344	80	1	309	7	60	31	35	454	46	121	1	23	1	182	0	10	0	184	49	288	1	34	311	92	8	292	125	128	30	83	5	1	284	112	0	6	72	169	356	41	221	13	58	20	364	209	94	89	207	16	310
ABHD2	31	6	7	3	1	232	8	8	74	24	2	72	0	40	0	124	6	27	73	54	21	39	19	55	4	5	0	465	57	9	86	25	11	27	99	33	57	1344	111	19	1	7	11	49	3	53	176	30	10	16	38	34	83	18	3	4	0	240	234	44	62	70	32	97	17	1	0	181	36	89	584	427	2	507	425	131	46	146	1	1	14	4	6	0	142	54	37	178	11	5	3	59	62	0	77	75	23	23	24	4
ABHD3	9	49	19	0	0	206	163	11	62	74	163	1	68	92	87	7	164	101	149	388	253	1	425	66	18	32	4	5	12	199	229	88	6	1	1	497	49	13	0	569	3	26	208	3	28	20	3	6	178	91	29	170	80	12	24	25	27	73	2	91	76	17	85	45	60	595	13	206	20	390	22	2	155	152	52	95	116	15	4	63	32	83	42	62	500	1	44	13	174	150	130	6	264	383	0	72	39	156	525	100
ABHD4	406	67	0	47	84	161	14	114	42	85	175	37	4	40	35	9	8	0	338	225	655	8	403	325	10	1	170	55	46	181	0	66	19	3	114	29	2	147	0	312	339	0	36	39	71	510	340	57	34	11	31	34	58	12	119	117	0	168	5	59	2	39	59	50	247	22	0	3	0	85	3	47	33	99	257	24	107	61	50	55	13	0	171	335	44	6	582	601	85	175	29	248	252	4	7	32	885	55	59	65
ABHD5	230	49	6	83	5	158	2	20	335	80	3	44	161	182	25	74	234	0	116	52	2	18	110	18	1	0	80	146	441	72	1	0	4	0	33	0	392	75	6	0	6	0	38	43	403	25	29	8	167	65	117	1	26	31	112	198	28	502	464	293	41	367	0	47	90	141	133	195	34	19	13	185	49	5	106	150	39	0	237	104	175	4	293	357	0	32	16	0	26	344	4	20	165	166	340	10	29	7	139	27
ABHD6	46	219	607	134	270	236	46	23	210	88	142	12	55	1	39	21	55	48	16	1	147	173	221	181	2	86	63	1	31	276	3	1	340	15	48	9	54	54	29	6	14	2	173	25	77	0	124	31	20	89	270	41	14	50	78	173	0	253	40	137	1	103	0	37	1	46	59	56	108	6	3	7	2	24	32	161	2	102	390	350	23	11	110	20	134	45	204	74	124	160	96	0	59	236	55	68	61	145	22	200
ABHD8	26	96	384	139	85	0	507	7	11	66	17	47	0	14	34	62	68	0	27	156	153	171	105	62	0	231	14	48	0	6	115	32	52	58	0	47	10	635	39	68	12	5	28	12	36	14	71	16	14	25	1	48	1	34	25	0	30	8	42	12	337	161	294	116	609	161	104	686	46	64	86	73	205	128	3	331	0	179	1	3	56	1197	110	265	119	38	47	242	79	28	1	20	4	0	30	400	26	22	55	66
ABI1	334	174	19	159	411	3	8	135	14	33	236	28	1	19	86	65	0	10	254	863	61	31	0	442	2	21	40	0	333	3	596	188	31	1	15	342	12	56	63	56	32	4	114	12	3	24	6	187	67	29	22	1	5	11	396	948	121	114	1402	38	108	73	45	0	1	144	48	58	117	47	509	2	498	186	6	30	0	38	2	12	50	355	36	18	2	36	14	372	111	33	106	6	2	14	805	0	8	10	2	0
ABI2	384	1	0	9	250	146	4	7	16	106	0	4	105	146	2	28	5	19	150	49	9	755	224	9	0	253	54	47	21	56	12	17	3	63	2	87	273	1	23	337	14	37	157	7	4	0	130	195	81	135	13	25	22	807	51	40	4	157	44	410	144	25	221	289	75	26	645	6	5	15	65	66	4	64	223	2	50	8	98	278	0	7	125	5	377	236	0	102	15	498	229	851	16	372	193	251	86	22	200	58
ABI3	164	7	6	74	18	8	57	22	7	44	275	45	250	417	434	109	516	55	17	3	134	3	77	0	82	56	18	3	53	14	2	4	23	0	171	6	198	91	85	152	7	1	115	142	31	16	155	466	62	1	214	14	0	2	185	0	35	376	155	4	283	40	24	20	364	102	32	42	0	135	8	3	7	43	126	194	10	25	266	5	88	47	86	58	5	0	14	42	16	102	65	7	88	15	98	9	34	3	0	1
ABI3BP	15	115	24	3	26	17	349	285	22	92	55	75	17	20	112	269	95	213	8	556	14	478	24	16	3	44	0	10	317	542	1	195	14	0	6	9	53	18	14	4	86	329	3	85	74	56	28	104	54	2	134	31	3	1	0	27	1	1	67	317	9	7	198	0	223	0	95	138	190	1	3	131	59	12	519	156	125	19	5	63	5	7	270	122	24	4	129	188	83	14	54	51	12	154	1	0	43	35	424	0
ABITRAM	174	377	347	221	6	430	175	13	18	13	0	10	79	35	0	1	83	44	78	32	20	0	61	29	18	17	2	125	69	45	78	0	320	28	52	19	20	52	11	365	102	9	109	5	0	149	72	42	137	4	0	40	79	14	15	158	270	15	3	4	13	133	23	30	341	1	0	121	5	12	1	88	493	5	0	258	231	128	10	58	69	1	8	0	52	48	48	118	3	243	342	106	62	63	203	223	46	9	59	171
ABL1	0	5	52	3	36	4	422	228	117	23	39	31	145	21	209	1	125	22	47	25	28	3	30	6	408	142	126	61	76	272	7	251	22	660	187	7	777	1	222	0	85	41	80	56	8	45	0	72	110	45	159	4	28	0	4	18	113	24	307	14	61	144	32	67	28	17	10	109	3	297	8	155	144	22	20	48	71	5	13	3	7	5	23	6	48	645	29	320	6	3	236	52	247	1	482	29	166	105	0	8
ABL2	170	39	129	269	0	79	132	0	73	169	69	11	61	186	61	148	232	7	36	145	11	225	69	0	75	19	152	211	298	136	23	97	0	75	1	159	29	168	5	5	29	11	55	30	21	70	63	34	170	0	85	141	0	1	160	142	0	0	5	101	272	306	324	238	13	296	340	79	197	27	66	359	290	25	6	41	5	89	19	9	176	1	22	49	19	17	3	6	0	39	234	0	301	31	25	162	91	145	156	19
ABLIM1	44	92	12	370	0	2	0	218	41	117	3	372	63	23	53	2	13	159	209	71	217	64	440	202	58	11	48	337	3	5	127	108	8	24	25	0	109	27	104	39	1	104	94	35	103	190	20	487	57	2	159	1	0	123	139	181	232	53	4	54	9	192	41	68	322	17	141	315	18	136	410	23	314	0	234	605	30	0	1025	0	0	63	107	246	169	86	88	43	38	58	83	5	346	25	141	23	176	5	116	25
ABLIM2	420	51	74	0	10	44	44	33	123	167	0	422	21	0	55	78	0	7	17	57	195	71	65	17	13	38	3	106	115	21	0	1	107	56	27	1	16	5	177	26	435	46	359	286	16	17	1	289	20	359	275	7	15	15	9	2	121	16	1	10	0	112	0	12	18	202	49	220	163	8	7	32	27	157	44	63	0	6	8	309	8	6	19	139	205	42	175	139	4	132	5	195	126	768	4	91	5	31	0	7
ABLIM3	64	180	20	63	5	400	194	279	166	7	94	58	180	12	3	96	30	50	102	40	25	528	33	2	12	94	1	237	23	60	0	229	449	302	126	20	85	173	221	188	19	14	38	8	441	70	25	8	1	2	0	6	8	84	46	35	91	312	264	12	531	0	32	22	114	25	101	109	47	0	5	27	3	14	18	151	132	85	0	189	232	33	3	2	22	233	41	7	96	48	363	710	140	196	178	80	602	4	149	173
ABO	31	0	12	61	39	44	0	11	2	47	81	29	9	90	3	172	75	4	0	46	21	1	186	56	104	114	173	104	3	108	0	100	839	97	163	214	111	2	310	283	9	9	57	64	50	1	20	7	217	17	75	211	103	180	299	248	3	58	11	590	102	833	25	0	0	19	1	53	25	149	35	14	7	33	91	6	62	2	119	2	237	12	0	35	357	836	1	12	34	61	162	0	54	281	65	18	14	6	27	0
ABR	88	7	64	58	5	315	0	280	133	103	93	6	50	4	201	124	28	135	84	80	21	226	27	154	29	0	0	650	178	96	128	356	18	409	6	60	55	3	69	4	50	124	0	279	10	113	62	24	78	120	26	0	237	94	5	0	1	276	4	434	43	2	4	33	56	51	216	32	41	230	272	182	64	197	42	123	151	15	80	185	6	386	157	0	7	205	3	141	43	34	141	57	9	612	159	0	75	0	9	288
ABRA	141	160	74	284	10	110	169	332	3	16	28	269	281	0	232	10	707	189	1	106	16	0	128	2	23	101	0	2	19	22	1	104	4	36	0	17	253	88	49	104	68	0	122	29	9	0	20	18	36	32	25	85	79	53	5	162	35	99	0	21	52	36	180	53	191	38	99	62	245	320	61	13	142	7	106	370	269	64	115	68	748	81	82	44	44	63	343	112	14	437	0	109	34	1	27	130	413	12	105	8
ABRACL	185	4	11	0	7	674	51	13	190	233	14	96	302	0	161	19	132	36	197	1	413	3	49	12	66	92	0	3	214	26	0	89	26	71	200	104	10	73	0	1	121	6	51	167	73	202	263	59	36	75	137	35	6	63	12	345	104	0	51	46	54	189	34	3	55	2	1	53	1	269	21	97	33	162	221	149	98	42	45	103	21	17	203	408	58	53	46	97	224	13	77	178	61	131	44	74	24	146	0	0
ABRAXAS1	0	17	25	99	41	79	59	104	7	222	380	162	2	8	184	10	80	283	49	344	8	12	59	51	118	13	198	10	53	2	65	43	40	88	44	428	74	15	95	65	0	11	79	60	252	15	7	561	0	62	294	56	9	1	222	67	153	9	15	495	101	2	14	18	153	36	118	9	0	14	6	6	197	33	72	60	42	0	10	32	0	24	128	451	29	264	46	66	149	9	29	110	5	76	112	3	65	117	4	23
ABRAXAS2	634	0	34	36	73	330	2	10	166	74	43	41	26	25	130	108	111	167	21	136	24	397	87	43	76	1	4	168	49	104	105	330	0	0	53	100	18	198	63	0	96	150	77	308	276	0	81	94	0	42	499	54	146	101	77	162	170	9	3	7	41	257	249	170	41	391	22	14	174	20	27	247	54	0	17	268	161	1	350	12	169	0	56	278	37	6	255	44	34	293	63	31	42	172	123	435	170	19	111	37
ABT1	146	11	53	24	6	24	38	19	31	23	43	200	40	2	105	68	22	74	226	843	64	0	36	1063	109	10	180	17	166	84	83	26	6	38	2	196	0	76	130	32	3	189	31	9	0	0	54	359	22	18	7	349	859	29	46	169	13	0	5	5	5	11	35	496	773	251	15	438	34	6	162	9	11	6	45	41	156	0	269	3	75	33	308	31	25	49	13	7	9	98	158	64	24	112	3	79	551	522	101	43
ABTB1	200	9	40	5	182	0	33	2	1	35	176	21	186	2	13	22	65	5	41	193	226	244	35	2	71	11	17	2	194	263	6	76	41	139	141	12	7	5	9	27	27	115	3	6	3	213	22	20	159	46	32	240	8	20	11	64	38	0	1	7	17	192	2	63	126	178	155	23	63	49	2	326	55	10	0	4	62	2	112	600	154	1	303	1	0	172	39	0	8	0	62	104	707	69	48	21	62	3	10	137
ABTB2	49	16	141	95	91	12	1	114	80	57	133	73	64	112	13	109	142	9	49	12	8	4	10	288	88	59	0	0	19	587	200	311	44	36	16	105	635	0	61	5	5	8	93	181	98	23	85	439	0	8	101	16	1254	41	103	19	12	495	118	11	32	26	106	292	40	1	133	13	97	64	271	106	77	9	14	76	0	282	1	155	90	726	0	0	317	1	30	131	0	37	0	250	123	122	127	97	10	1	3	0
ACAA1	2	24	60	105	0	112	14	30	30	2	9	25	421	9	27	5	25	29	2	17	65	137	10	15	148	7	103	68	33	7	1	165	307	150	62	10	220	300	41	123	152	268	49	228	16	352	144	3	30	0	86	207	329	193	10	5	68	188	13	4	10	48	58	85	112	52	12	0	849	15	26	58	416	9	59	90	38	119	323	167	40	73	22	128	51	121	3	15	6	25	109	55	61	33	23	10	0	41	119	46
ACAA2	79	3	11	65	3	49	40	38	0	40	28	469	115	2	392	14	0	2	0	596	33	248	132	398	24	293	154	65	19	43	114	37	214	69	254	285	14	95	29	31	41	19	9	47	3	622	6	135	0	56	26	157	60	113	28	94	643	0	1	325	9	16	10	28	10	126	20	62	62	158	345	20	203	112	16	329	137	30	294	8	45	5	4	41	780	16	112	2	346	23	297	367	238	219	357	171	369	183	7	17
ACACA	2	11	56	142	324	33	82	1	234	150	22	50	15	571	68	92	69	1	121	4	236	272	185	146	96	47	122	187	103	477	192	218	26	40	2	101	5	487	79	184	2	133	44	0	17	445	32	0	617	86	0	284	5	267	52	4	2	32	28	52	7	40	5	20	0	59	89	4	45	31	31	221	0	0	0	305	65	80	160	8	26	11	119	84	8	80	9	73	109	0	77	662	1	168	58	14	162	0	10	38
ACACB	0	1	132	170	12	377	50	1	388	161	318	600	231	2	27	218	270	0	271	196	5	0	25	64	51	37	81	43	41	137	88	190	238	156	11	61	51	350	99	0	240	33	26	25	0	139	230	1	132	91	89	112	9	38	780	75	7	341	126	1	51	102	190	524	8	97	42	52	1	1018	21	279	78	3	856	12	264	24	13	61	161	69	2	13	133	465	40	232	10	198	73	136	1	62	86	7	45	20	88	129
ACAD10	0	0	0	207	112	725	211	113	3	38	45	47	162	204	116	5	0	8	150	271	89	57	141	36	48	130	1	248	1	11	581	333	62	28	3	102	52	30	204	5	349	199	76	43	23	166	0	2	35	4	28	148	23	57	118	40	144	501	29	11	16	90	119	1	26	76	22	8	162	39	240	145	6	2	129	21	282	76	100	494	56	11	122	75	15	25	47	5	378	1	235	15	30	122	92	7	43	53	0	87
ACAD11	23	156	15	4	114	34	0	24	41	19	93	77	247	87	3	0	31	133	0	81	27	76	86	49	0	6	152	183	208	91	2	31	28	464	0	31	162	737	39	1	5	821	355	1	28	114	52	145	306	16	14	119	182	23	182	134	132	0	128	126	29	416	68	279	0	12	25	1	35	81	310	43	136	48	56	69	170	41	16	32	140	53	9	3	245	307	113	16	3	93	11	90	185	107	12	4	134	39	419	2
ACAD8	13	772	1	104	146	236	14	6	47	160	317	282	108	9	49	274	0	129	1	35	4	26	46	6	12	0	1	171	5	53	17	28	43	23	562	47	45	125	10	10	33	60	9	162	99	15	161	527	75	89	410	2	72	337	1	367	1	44	252	0	35	521	310	262	2	6	32	422	35	16	442	45	270	0	102	18	126	8	0	51	105	7	0	14	41	123	129	103	67	31	42	6	351	78	75	170	140	100	34	26
ACAD9	247	28	108	11	1	308	25	1	0	194	47	80	97	10	300	169	79	470	8	106	305	0	1	23	73	2	390	18	5	68	28	223	14	82	55	45	8	15	1	67	67	33	2	0	3	6	134	40	75	84	0	22	5	21	84	51	1	0	104	57	351	4	19	9	50	5	129	2	1	71	212	183	75	1	245	15	139	2	2	53	40	76	12	277	42	17	95	3	68	10	22	7	13	81	234	20	124	54	111	77
ACADL	0	7	136	687	69	72	105	22	0	186	2	62	141	23	84	101	0	80	80	2	0	202	2	321	46	2	17	4	0	2	191	120	1	107	66	53	9	62	1	6	9	166	149	26	358	82	20	36	95	21	46	9	285	26	3	0	74	13	113	0	116	56	32	173	52	94	14	132	289	2	78	16	4	4	383	319	140	252	4	140	5	5	9	57	85	7	2	114	42	48	0	0	81	22	15	57	53	75	22	8
ACADM	6	62	162	8	1	69	204	16	4	10	205	73	89	52	7	32	281	163	45	6	23	40	26	9	84	100	90	120	70	266	49	10	157	40	24	4	28	425	110	90	10	38	229	74	49	8	83	10	150	141	182	212	106	45	40	452	32	9	185	272	18	6	184	51	24	19	1	83	40	74	4	65	42	0	9	6	4	114	4	2	364	63	89	31	28	100	331	305	266	91	41	253	67	2	13	13	37	226	47	100
ACADS	7	11	78	2	3	115	14	88	58	212	13	0	23	129	102	173	0	30	3	206	93	33	1	3	60	4	177	54	14	156	78	69	21	71	96	1058	78	27	3	25	6	48	0	475	26	29	155	57	111	26	74	108	7	129	46	216	4	57	40	65	182	116	8	475	7	11	8	170	0	17	64	52	20	31	61	28	49	23	14	96	18	24	112	7	9	80	104	30	81	3	170	26	0	964	76	0	18	7	0	72
ACADSB	31	0	325	23	51	347	0	4	62	214	74	61	95	1	254	124	330	8	13	32	87	0	1	250	153	602	601	480	265	86	43	44	0	28	0	33	13	128	265	0	0	231	0	373	29	201	2	505	1	349	11	0	0	292	0	5	66	677	0	13	214	1	107	159	14	47	12	320	2	381	75	0	359	48	6	14	1	6	3	71	238	18	381	135	33	503	192	40	4	2	11	0	2	14	11	0	118	0	28	65
ACADVL	32	1	3	135	4	59	27	61	363	6	25	4	60	2	514	51	213	21	15	0	1	93	25	34	14	119	2	20	107	154	103	0	138	29	18	200	0	733	212	28	34	46	65	21	27	68	54	5	0	24	7	220	15	55	48	17	87	148	146	1	80	686	14	249	112	69	2	67	336	371	547	45	3	32	3	153	98	296	99	236	32	70	75	50	43	136	1	161	60	42	37	1	16	12	3	564	22	78	30	0
